time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-01-10:15:00,486,57,674,185,45,88,6,182,111,129,13,31,46,126,297,147,131,16,87,53,195,54,7,1,105,55,25,23,76,1107,36,208,577,54,66,99,145,51,3,149,20,9,0,87,66,720,6,55,90,150,199,567,232,29,94,1,97,149,10,181,53,38,43,273,14,250,77,206,1654,35,65,212,5,78,46,17,120,13,341,5,25,21,160,11,2,291,39,17,183,51,272,61,33,21,347,7,367,31,716,143,13,0,134,143,94,143,155,23,39,37,42,64,32,73,92,47,102,284,163,65,119,255,1,105,22,133,396,62,33,100,22,12,8,61,217,48,72,41,242,0,13,11,22,123,242,746,84,200,86,128
2018-03-01-10:30:00,416,56,532,224,56,77,6,245,84,111,27,28,40,101,249,136,144,38,102,69,184,56,7,1,144,61,33,22,103,1242,42,301,681,42,74,83,108,45,7,148,23,10,1,62,79,570,3,41,48,111,210,611,195,27,102,6,134,155,13,197,52,31,48,236,7,286,76,188,1748,32,67,191,9,97,34,13,82,0,262,0,18,24,202,12,13,233,42,0,157,50,292,61,44,12,290,8,300,24,558,134,2,0,253,85,116,102,118,18,47,62,23,92,17,96,86,44,56,384,178,82,73,235,3,92,18,110,338,58,29,103,18,6,14,56,425,49,77,39,203,2,0,3,12,163,251,661,102,273,66,160
2018-03-01-10:45:00,487,68,523,190,57,92,5,206,110,141,17,25,53,128,312,110,113,15,91,84,144,42,5,0,118,85,30,18,47,1185,30,222,582,77,68,74,103,33,0,161,25,8,1,55,58,624,6,42,81,134,201,553,202,18,133,7,119,149,19,192,60,23,72,255,7,216,60,236,1734,26,72,229,5,70,45,15,121,10,346,2,21,20,169,9,12,257,37,7,162,49,255,49,48,12,277,6,370,37,493,203,7,0,132,98,65,168,115,13,47,37,52,69,46,88,121,58,50,220,112,96,62,226,5,95,30,99,390,53,36,114,17,2,13,67,310,58,88,35,230,3,13,3,16,122,197,574,88,186,79,196
2018-03-01-11:00:00,459,44,434,284,53,91,6,192,78,102,14,27,49,101,329,136,137,26,76,96,125,50,3,4,102,74,28,26,133,1152,31,186,560,36,56,78,126,38,5,143,22,2,0,54,71,578,2,51,97,168,236,528,222,23,131,6,107,159,15,177,79,50,45,227,8,217,64,231,1912,19,59,156,10,68,46,6,92,13,314,3,30,30,204,18,1,225,24,10,175,68,309,90,65,20,212,12,317,23,464,105,18,0,212,106,157,128,104,11,58,57,36,75,65,92,103,49,49,197,154,88,68,228,0,106,35,86,348,56,38,91,23,14,7,79,284,42,70,50,315,0,20,14,12,93,202,538,81,169,51,105
2018-03-01-11:15:00,436,78,395,198,44,62,6,212,149,113,26,31,40,118,235,141,105,18,79,41,129,51,11,5,114,33,19,20,64,1158,30,193,620,63,96,84,100,32,7,113,17,6,0,62,68,558,6,38,41,201,201,512,171,31,135,7,139,173,14,130,36,39,46,274,8,216,67,209,1888,27,61,202,0,65,39,19,149,0,320,0,27,20,148,17,1,220,26,9,152,31,334,58,41,8,212,48,295,22,437,205,20,0,143,110,64,156,103,14,43,27,49,69,49,102,97,51,55,214,124,62,85,194,2,74,21,85,475,17,41,106,22,12,12,56,275,38,87,55,241,0,0,4,17,51,152,571,86,185,64,194
2018-03-01-11:30:00,414,56,343,200,53,74,11,177,128,117,15,31,56,86,339,138,120,24,84,83,135,40,5,2,142,41,15,7,128,1071,37,169,719,39,89,85,112,42,0,197,24,6,1,36,65,584,5,47,87,197,212,479,208,29,94,2,190,150,11,151,54,31,40,225,1,205,58,176,2003,38,58,214,10,49,60,5,96,8,338,0,22,19,126,15,5,186,26,11,178,60,260,64,52,18,219,23,256,29,474,131,21,0,262,94,119,103,105,7,65,68,25,91,44,103,118,56,62,195,185,83,83,145,1,108,23,103,410,45,31,99,19,26,5,39,305,40,91,40,232,0,14,9,8,93,173,463,97,202,50,113
2018-03-01-11:45:00,503,38,370,211,60,67,2,173,76,123,7,37,42,66,271,126,117,21,62,81,162,0,8,4,95,55,23,19,76,1136,38,213,753,56,87,80,173,28,8,131,21,9,0,60,71,557,3,55,37,151,238,512,184,17,119,8,143,162,9,164,40,38,64,172,7,226,118,214,2063,22,52,174,15,42,53,21,96,10,332,0,11,15,176,13,2,184,21,8,156,55,324,93,40,15,234,20,321,23,396,233,13,0,150,77,92,158,136,26,73,28,37,76,55,68,88,54,42,160,127,98,56,160,2,82,28,107,401,54,25,125,16,32,9,56,293,37,79,44,257,2,0,2,7,125,129,447,105,316,55,244
2018-03-01-12:00:00,420,61,306,162,57,71,8,164,151,78,13,26,35,110,280,113,118,26,92,50,137,41,3,4,101,61,20,7,146,1163,30,255,751,40,75,76,111,31,0,156,20,20,1,44,73,589,10,27,85,147,186,463,163,19,90,4,125,155,17,154,34,27,68,188,9,233,81,184,1663,10,47,174,5,63,51,14,114,1,460,0,21,26,129,17,6,197,26,6,172,52,362,71,23,23,197,8,192,24,468,165,14,0,221,75,70,108,122,20,73,44,13,80,45,76,147,48,42,229,123,76,49,166,1,60,27,136,402,47,41,89,24,10,3,95,328,60,91,42,286,3,18,4,16,112,125,442,112,215,59,219
2018-03-01-12:15:00,387,34,322,212,38,100,5,238,57,105,15,23,56,61,284,141,121,19,61,63,149,26,3,4,75,38,20,24,141,1219,41,183,939,81,63,83,115,41,6,128,14,14,1,74,72,588,11,37,54,148,167,445,149,30,119,6,139,154,15,221,29,43,57,177,8,216,56,187,1514,26,42,179,5,63,46,14,115,2,311,0,29,14,182,9,5,205,28,3,184,52,226,79,46,21,236,6,353,32,486,192,8,0,160,82,141,146,121,7,83,33,51,61,53,78,87,34,55,241,118,72,57,161,2,66,26,104,395,61,27,84,35,0,7,55,324,55,67,30,269,0,17,4,9,112,120,442,73,197,50,158
2018-03-01-12:30:00,410,72,314,179,37,79,7,168,130,103,16,15,42,96,246,127,121,23,105,85,152,28,9,2,108,75,19,16,65,1261,29,194,992,77,73,93,100,29,6,139,30,15,1,40,52,702,4,26,71,192,192,492,189,21,87,3,140,167,12,182,46,27,44,181,9,154,45,183,1535,22,71,164,6,91,51,14,98,1,320,1,30,21,156,12,4,170,30,4,194,63,355,74,54,17,165,5,281,11,414,246,6,0,229,88,64,180,112,13,60,52,25,85,48,128,137,53,66,187,160,100,84,173,3,104,25,103,366,28,35,105,17,22,3,44,301,52,70,42,273,2,1,2,6,70,138,459,108,227,58,218
2018-03-01-12:45:00,382,70,408,197,73,79,2,185,54,120,17,28,36,104,263,141,117,24,100,77,142,32,8,0,117,64,32,15,134,1220,31,232,974,43,62,123,74,29,0,153,14,7,0,65,67,532,5,45,81,158,206,441,141,25,104,8,141,187,6,145,41,43,53,230,4,227,75,189,1868,14,54,170,2,57,75,10,99,12,322,0,30,15,126,11,6,187,26,7,179,50,243,59,54,16,225,3,294,16,507,112,26,0,281,109,150,129,114,9,105,56,55,70,45,140,130,55,117,207,118,115,80,166,6,101,17,140,360,47,39,113,29,22,3,72,326,43,83,48,379,3,9,2,15,36,116,559,104,211,40,114
2018-03-01-13:00:00,477,58,532,176,42,86,1,173,156,134,18,37,54,93,242,121,100,34,83,34,162,37,6,4,115,64,36,12,59,1366,36,235,857,88,106,101,109,43,1,164,18,11,3,59,59,602,8,50,54,162,205,493,246,33,159,7,124,136,11,205,31,58,30,253,12,229,72,213,1464,24,59,197,11,74,37,6,124,17,356,0,29,20,168,13,7,192,24,5,178,56,279,70,31,21,226,1,283,28,505,234,16,0,236,100,73,146,126,15,75,47,46,114,36,87,101,68,82,182,132,88,78,190,1,85,26,126,361,4,31,111,33,34,6,75,255,69,67,39,189,0,8,5,25,67,188,644,98,214,86,233
2018-03-01-13:15:00,534,84,801,184,79,106,5,178,142,154,16,20,35,133,355,118,125,35,74,102,177,31,7,3,143,80,19,15,141,1289,45,236,736,64,56,100,109,40,6,125,20,4,0,82,81,624,8,56,87,172,240,556,262,16,102,3,176,212,7,171,57,34,63,239,7,240,77,238,1664,36,58,249,13,70,39,24,163,2,403,1,26,20,156,18,1,226,43,12,183,61,231,95,50,19,231,2,324,27,563,135,1,0,193,74,131,104,130,25,80,36,31,67,50,103,146,65,105,202,144,82,85,294,0,82,21,113,450,53,25,108,19,27,2,42,323,53,97,37,341,1,3,0,14,105,168,758,87,229,55,156
2018-03-01-13:30:00,509,73,694,235,68,104,6,199,90,134,20,25,43,156,334,141,133,22,97,82,161,4,14,0,146,87,24,16,121,1297,38,268,836,82,106,137,126,26,0,153,16,5,1,43,76,650,6,50,77,166,231,550,237,30,109,3,122,180,29,205,49,51,51,230,11,215,78,202,1647,36,75,316,11,81,60,15,150,9,400,0,28,13,189,20,4,290,39,18,200,39,400,64,70,18,271,6,339,22,626,218,17,0,325,94,130,138,97,15,67,88,37,77,47,94,126,76,117,224,148,119,97,246,10,75,31,151,445,60,45,92,30,21,4,62,287,33,97,55,306,0,35,6,21,127,191,706,91,206,68,169
2018-03-01-13:45:00,523,67,800,238,52,101,6,204,169,127,30,36,76,145,276,168,180,30,80,89,143,47,2,2,111,75,16,29,102,1133,47,231,644,55,116,147,150,30,1,133,29,11,1,77,66,588,7,47,139,130,229,520,272,19,124,4,166,239,17,212,44,41,37,276,14,253,70,229,1707,18,76,291,8,81,46,25,104,10,319,4,28,17,168,25,0,362,36,13,183,74,263,68,57,17,287,6,376,27,536,188,2,0,162,97,105,123,155,26,72,40,50,63,54,120,185,68,84,271,139,94,116,231,2,87,26,144,451,63,50,81,27,5,14,77,400,55,106,50,238,2,0,8,13,124,217,770,83,203,32,201
2018-03-01-14:00:00,510,82,661,155,57,88,3,230,116,146,19,35,54,149,310,136,108,37,79,37,180,45,3,1,129,39,32,16,171,1168,24,207,721,103,73,157,122,53,0,144,19,9,0,70,50,671,5,38,77,257,199,599,280,20,115,9,171,178,15,170,69,57,55,333,1,268,93,274,1710,48,42,218,8,97,30,13,113,3,379,0,30,26,196,19,4,301,41,0,201,63,254,70,58,15,263,10,358,23,579,154,22,0,249,112,141,162,176,10,89,59,32,109,45,129,209,52,82,171,196,71,125,240,2,76,29,147,416,66,31,134,33,31,8,90,290,65,104,42,223,0,14,6,26,66,275,696,123,189,68,128
2018-03-01-14:15:00,497,68,571,203,44,89,4,189,158,136,16,40,45,123,280,131,141,21,67,116,154,32,14,2,121,85,29,15,92,1255,28,206,853,66,90,104,151,49,4,145,23,16,2,61,60,619,3,40,84,192,245,569,258,15,112,4,158,140,11,182,39,37,49,266,14,233,93,202,1703,35,78,179,15,85,69,26,113,10,411,0,30,21,169,7,8,259,43,16,161,63,324,64,61,14,259,6,357,31,478,183,34,0,174,84,78,142,113,15,131,36,48,95,37,92,190,53,102,221,173,100,82,211,0,83,26,130,480,49,32,98,23,33,4,61,326,51,127,52,275,0,14,6,15,27,194,701,117,289,85,209
2018-03-01-14:30:00,441,54,547,261,63,89,2,204,99,121,23,43,46,108,286,182,135,32,107,84,146,39,8,4,175,74,28,16,183,1315,50,223,758,39,100,98,178,32,9,177,26,12,3,96,94,618,9,55,115,182,211,649,243,14,84,4,167,213,17,248,51,55,58,215,14,228,87,289,2017,37,58,222,9,64,65,18,121,5,389,0,34,19,182,23,10,235,33,7,194,73,294,91,63,12,276,8,346,31,519,132,13,1,310,94,178,138,132,18,84,67,42,88,35,84,216,47,56,128,155,129,79,290,1,93,30,120,469,84,32,110,25,43,4,86,324,71,92,49,354,0,1,3,6,103,274,603,99,255,44,133
2018-03-01-14:45:00,521,76,489,218,95,103,4,191,162,107,13,26,34,133,395,133,138,29,96,68,141,60,6,0,137,76,26,20,94,1287,37,315,749,73,102,113,118,52,0,183,13,12,0,86,105,551,2,52,62,222,208,701,216,23,157,3,193,177,17,172,45,42,64,209,27,264,49,230,2086,26,59,255,13,74,56,18,151,18,563,0,42,17,199,14,13,228,21,16,174,53,350,77,32,19,235,5,304,28,439,238,11,0,205,82,98,129,130,22,78,41,60,72,41,121,104,47,71,141,139,93,83,201,4,99,28,118,535,1,38,109,30,25,5,89,355,65,96,59,340,0,12,3,10,178,202,685,119,231,76,232
2018-03-01-15:00:00,634,67,582,214,85,126,4,252,196,104,16,20,43,91,313,171,142,34,108,114,131,73,3,4,142,70,22,12,152,1148,41,243,845,45,100,127,151,69,5,178,20,9,4,108,93,569,5,50,105,234,185,625,272,17,134,3,202,209,21,180,45,37,51,226,12,216,109,210,1578,42,73,183,5,67,67,16,143,11,535,2,43,17,231,21,2,251,23,23,207,76,419,82,44,19,268,10,303,42,468,114,10,0,287,74,145,127,158,18,92,71,33,99,74,111,171,54,52,137,168,67,72,196,4,103,41,137,663,60,23,96,33,28,6,75,282,49,112,60,311,2,7,6,13,153,202,465,125,270,100,200
2018-03-01-15:15:00,502,70,420,241,58,108,8,205,100,106,21,25,53,107,222,154,143,26,129,107,131,19,4,1,136,93,32,20,124,1203,38,238,825,67,83,128,129,66,5,204,14,10,1,72,71,652,3,47,89,275,206,624,217,27,115,2,187,150,15,189,60,62,57,241,9,227,79,242,1643,37,67,216,10,56,71,22,146,0,471,0,30,21,182,20,7,188,41,18,251,45,386,88,71,19,212,11,292,31,437,214,15,0,171,133,130,139,201,12,78,39,60,70,55,166,121,53,58,152,130,89,93,201,5,90,46,140,637,88,41,117,26,7,9,60,251,59,100,61,369,2,13,14,18,157,248,506,129,195,101,236
2018-03-01-15:30:00,499,92,405,243,63,126,5,305,210,105,15,60,71,132,273,192,133,39,125,94,109,37,10,0,176,62,23,19,196,1364,53,293,911,57,121,117,135,64,0,184,23,16,0,82,83,478,7,56,113,307,218,585,194,36,129,10,173,259,19,154,50,40,72,259,6,225,81,276,1421,36,71,219,5,81,70,17,132,24,546,1,38,28,191,28,4,257,39,19,215,66,547,104,66,11,230,7,350,43,410,183,19,0,240,108,130,156,212,25,116,80,30,76,73,147,152,58,51,157,171,112,79,183,5,139,46,132,643,74,37,184,32,47,8,96,339,76,98,68,412,0,23,5,11,90,247,510,134,385,42,294
2018-03-01-15:45:00,484,82,357,277,64,118,7,284,94,101,21,35,57,124,216,210,183,81,125,52,123,79,2,9,142,34,33,20,156,1222,42,271,917,89,131,90,168,64,5,207,27,10,0,98,93,508,8,57,78,321,200,600,218,28,151,6,162,220,24,203,64,87,76,239,3,244,69,247,1357,44,59,241,2,77,83,19,146,16,622,0,36,22,219,26,11,235,47,13,278,58,547,98,45,19,203,13,213,36,416,170,18,1,166,98,216,141,202,16,96,69,84,91,68,109,101,50,47,128,172,56,90,165,9,115,34,112,677,112,36,171,28,24,9,94,326,65,116,47,390,0,0,9,22,0,255,555,142,288,138,161
2018-03-01-16:00:00,556,85,283,309,60,113,5,270,187,69,11,25,70,100,204,149,168,35,132,148,121,48,8,1,164,78,38,13,112,1191,69,359,860,83,132,123,155,81,0,208,17,11,5,99,90,618,5,57,132,332,226,731,175,15,156,6,179,230,21,188,66,52,81,232,5,245,89,262,1520,39,63,191,10,78,82,17,205,7,606,0,30,17,223,31,12,263,50,8,243,69,509,114,99,13,250,11,292,47,340,208,21,0,264,85,106,175,173,17,145,91,50,102,94,120,180,65,56,167,170,114,87,202,1,92,51,147,815,86,32,172,39,37,7,67,308,78,94,69,503,1,27,7,16,161,164,455,164,293,97,293
2018-03-01-16:15:00,690,107,288,288,86,141,14,310,171,74,18,43,46,136,218,252,188,48,154,132,134,68,5,1,163,79,24,23,210,1192,78,340,732,54,136,83,158,72,5,255,13,5,4,96,107,536,6,60,106,346,195,609,193,33,138,6,204,238,26,187,58,45,101,222,4,226,118,240,1697,59,53,258,21,54,64,23,174,17,871,0,36,17,296,24,7,229,52,17,226,53,570,115,53,16,257,14,304,49,468,168,4,0,198,98,197,202,256,7,125,60,77,94,70,123,144,63,55,145,253,120,106,201,4,109,66,153,914,97,58,151,26,45,1,100,353,65,123,71,577,0,21,11,18,166,131,514,145,423,143,161
2018-03-01-16:30:00,629,90,370,360,69,184,12,266,164,110,26,26,79,125,239,254,162,57,141,149,143,78,12,2,177,82,27,17,112,1283,57,306,861,95,149,150,214,76,6,283,17,12,6,135,75,528,3,67,88,410,318,933,219,45,239,8,152,323,26,186,74,82,79,271,8,252,134,303,1372,37,86,222,10,80,84,30,145,0,781,0,39,22,301,30,15,227,48,27,274,103,634,106,49,16,258,15,295,31,488,305,18,0,333,96,166,201,232,14,113,99,51,148,99,194,145,79,56,139,228,147,82,195,5,133,66,160,927,25,45,200,40,28,3,103,408,108,186,76,537,0,3,6,19,184,161,552,134,373,86,324
2018-03-01-16:45:00,696,177,278,353,99,137,4,292,226,76,31,29,53,133,272,356,211,44,168,66,159,90,10,0,194,56,47,14,255,1171,53,373,703,56,135,139,197,105,0,342,33,12,2,144,105,526,13,103,178,594,225,974,216,18,199,15,303,284,30,231,104,71,114,160,6,228,126,264,1635,55,97,223,11,83,114,24,144,18,993,2,38,15,245,28,12,261,65,16,314,86,733,137,75,26,242,16,268,57,436,267,17,0,228,159,247,206,288,23,129,113,100,157,94,194,203,64,80,135,248,112,57,181,6,153,102,155,822,73,29,205,39,2,8,124,374,84,121,72,510,3,28,8,25,176,149,443,160,466,172,269
2018-03-01-17:00:00,657,163,275,325,57,187,6,352,135,77,40,46,68,126,274,385,227,90,189,189,161,102,8,6,171,141,25,14,243,1145,87,385,794,90,151,131,156,105,11,326,35,9,3,103,119,521,4,63,159,553,293,947,186,25,222,15,293,324,46,250,104,63,96,241,5,281,146,341,1568,60,88,271,3,119,123,26,248,13,1189,5,39,37,252,52,9,260,70,33,299,67,710,152,84,17,276,16,361,64,481,266,20,1,320,136,202,177,256,23,91,83,83,185,98,157,202,72,69,164,230,137,109,166,1,181,116,170,947,87,46,200,53,41,6,88,423,77,169,103,633,0,19,6,30,122,140,512,214,555,202,318
2018-03-01-17:15:00,950,159,310,387,107,184,14,469,222,106,55,53,50,170,387,396,219,63,186,185,203,16,15,1,247,135,41,11,213,1220,72,484,1020,85,148,183,249,114,12,420,37,18,9,197,138,595,7,135,185,816,389,814,287,44,260,6,287,365,43,273,64,112,154,320,3,449,156,381,1880,41,102,306,4,106,89,37,173,0,1400,0,59,36,355,40,19,412,93,37,362,89,953,168,95,28,265,18,423,73,554,308,25,0,246,109,281,281,311,19,144,100,73,157,132,291,240,84,69,259,297,256,145,226,5,161,101,207,1162,125,62,225,59,50,23,176,429,97,170,117,744,0,5,10,30,76,166,625,341,501,138,412
2018-03-01-17:30:00,1143,194,399,569,66,268,17,643,281,123,34,63,129,234,422,337,255,74,203,151,265,88,5,0,355,119,30,22,276,1225,138,611,971,134,156,195,269,198,0,568,28,14,0,238,160,709,16,103,210,1127,372,1229,315,54,319,18,279,502,53,380,161,115,203,350,1,500,202,523,1947,91,97,471,18,113,176,47,219,27,1812,1,57,32,482,66,13,348,58,36,345,159,1134,149,64,67,393,28,462,78,560,371,35,0,255,198,377,348,317,39,99,133,90,229,160,326,279,131,83,278,442,184,149,271,9,203,148,243,1553,83,108,351,64,76,8,252,770,72,188,142,1013,0,43,10,27,71,193,738,279,895,288,386
2018-03-01-17:45:00,1319,221,461,576,152,299,6,881,286,127,63,110,99,205,643,610,269,113,363,298,288,114,14,7,329,122,52,23,360,1143,116,632,991,123,243,266,307,180,11,766,33,22,0,197,174,914,15,122,228,1459,461,1338,333,63,294,11,362,651,67,415,178,183,205,417,4,563,209,604,2414,80,170,482,15,98,169,70,222,21,2533,2,91,40,493,64,13,465,110,5,523,154,1420,237,138,62,391,57,485,112,644,355,8,0,220,101,379,425,391,29,111,134,63,263,226,370,284,132,78,287,506,192,254,344,7,446,131,320,1874,98,133,317,117,39,10,166,794,124,268,126,967,0,0,14,32,154,233,757,407,1124,228,637
2018-03-01-18:00:00,1448,249,409,617,104,341,21,852,429,174,120,88,124,290,631,706,216,140,334,300,352,114,12,7,547,139,63,28,328,1108,198,602,935,114,177,325,369,178,0,1033,25,29,5,234,170,814,7,255,267,1688,547,1517,439,84,530,13,334,935,72,496,159,134,253,305,4,589,212,667,2441,81,152,528,9,163,245,73,217,1,2937,0,109,42,490,106,31,574,124,25,652,164,2374,306,101,105,398,38,519,117,799,434,28,0,227,234,463,539,483,28,145,138,82,203,379,510,429,215,115,420,524,149,244,342,7,291,191,429,2431,81,109,466,135,50,13,221,962,118,330,142,1596,0,27,8,38,149,242,827,539,960,210,462
2018-03-01-18:15:00,1387,238,446,793,116,531,16,763,224,147,97,83,228,245,502,637,311,122,389,258,264,105,15,0,422,129,85,21,414,1066,228,738,982,142,267,213,308,203,15,1261,45,22,3,165,190,829,16,145,309,1913,528,1352,296,79,449,26,459,759,95,389,220,287,258,357,7,492,339,556,2426,69,169,479,19,170,294,69,245,39,3290,1,95,40,514,78,18,422,108,32,785,157,2123,349,88,129,404,89,468,150,616,484,25,0,242,168,731,542,555,56,114,139,98,284,302,452,489,161,143,320,483,218,224,292,8,533,250,374,2184,60,121,327,128,5,10,155,780,109,370,184,1234,0,32,13,54,130,166,760,380,1131,286,600
2018-03-01-18:30:00,1307,216,308,617,175,467,14,754,521,125,101,81,126,178,564,675,235,178,495,334,294,65,19,3,396,115,72,10,481,1045,171,595,977,240,179,236,234,164,17,1139,39,30,5,236,164,754,15,304,313,1784,678,1212,384,55,494,20,420,808,91,334,188,215,200,303,5,424,281,521,1895,95,135,410,11,190,302,89,240,0,2971,0,75,44,507,124,20,395,108,16,667,181,2161,310,128,154,267,90,414,123,548,424,29,0,293,212,582,455,519,32,183,161,73,334,308,481,438,166,98,393,390,171,252,222,14,300,280,305,2126,56,123,425,112,37,0,241,760,132,293,151,1553,1,0,15,34,105,168,613,532,808,213,921
2018-03-01-18:45:00,1186,176,276,659,95,434,13,553,370,126,72,38,203,131,313,502,268,210,392,201,210,65,7,0,216,143,58,20,524,910,188,452,788,157,255,188,292,161,0,974,27,20,3,183,150,501,15,139,266,1868,489,1322,267,47,390,16,451,531,84,352,120,233,168,292,9,344,153,402,1481,86,129,384,3,200,236,66,173,29,2722,0,65,29,354,101,26,297,86,24,566,158,1863,288,77,105,266,60,387,84,453,435,25,0,240,165,514,340,444,18,124,128,91,269,245,434,443,102,104,260,310,207,178,201,10,284,200,300,1758,73,102,299,125,62,9,151,594,109,201,119,1098,2,29,10,58,121,114,631,410,523,302,587
2018-03-01-19:00:00,821,124,186,373,172,394,9,408,410,85,51,44,74,128,353,389,191,105,366,350,147,3,12,8,225,92,45,22,478,734,169,389,825,141,199,189,196,109,16,801,29,19,5,171,109,382,12,159,274,1420,395,980,144,22,276,19,372,377,55,270,100,121,116,198,6,285,190,353,1130,81,97,264,10,163,216,50,152,32,1862,1,47,39,323,74,14,209,52,15,413,127,1175,279,88,94,204,60,267,69,362,243,16,0,258,105,418,236,469,12,148,110,68,264,151,268,324,75,64,177,225,158,115,136,2,403,146,176,1386,80,84,272,114,35,8,194,335,93,211,86,881,0,33,10,34,3,79,455,287,492,226,491
2018-03-01-19:15:00,666,127,161,376,82,289,2,315,252,53,28,24,119,68,188,323,169,103,211,168,121,63,13,3,157,87,40,12,267,670,108,299,725,129,167,140,126,109,14,507,22,8,0,156,98,274,7,86,158,976,278,968,118,30,217,10,249,343,33,225,89,105,83,166,4,176,110,234,926,74,90,253,13,130,122,41,165,1,1806,0,32,51,206,59,15,163,53,14,309,90,1068,192,65,57,164,37,176,72,246,285,18,0,257,160,325,231,326,6,129,98,70,118,174,276,284,85,63,145,184,101,117,117,14,282,94,129,888,65,67,231,80,36,6,143,257,66,133,59,696,0,3,9,31,153,75,275,309,361,194,446
2018-03-01-19:30:00,618,100,117,264,76,228,5,277,170,53,36,16,66,85,195,252,157,107,231,134,85,51,8,0,122,81,17,16,301,533,86,267,589,101,178,108,105,69,1,432,29,8,0,121,66,249,5,58,142,911,245,796,110,26,184,5,231,241,34,180,87,74,112,124,4,163,124,204,716,41,75,132,8,127,120,25,162,24,1257,0,33,31,200,60,9,127,47,0,314,121,895,161,72,51,129,40,194,39,252,135,10,1,223,122,246,138,227,8,131,116,38,175,105,201,209,49,60,109,152,128,89,105,4,194,70,115,830,51,60,135,74,31,6,130,283,59,124,61,448,0,21,5,27,109,45,270,206,232,187,296
2018-03-01-19:45:00,415,99,132,258,85,194,2,256,211,54,34,20,45,77,145,216,118,53,130,197,62,46,8,0,104,42,34,12,243,459,64,244,526,110,105,111,56,96,14,355,33,7,10,78,58,182,5,91,178,599,237,537,85,22,151,4,171,200,27,161,93,78,88,119,2,147,110,183,593,55,66,206,9,71,92,28,76,2,1058,0,26,23,143,50,2,118,28,12,207,83,674,135,37,49,112,21,159,45,217,168,14,1,185,76,197,157,225,11,72,56,69,109,83,159,173,50,48,116,123,102,74,88,1,142,66,104,762,61,52,99,61,5,10,115,174,39,82,40,539,1,0,5,18,145,62,236,141,236,92,317
2018-03-01-20:00:00,371,71,99,265,70,205,3,231,190,33,35,22,50,70,145,209,88,53,132,166,72,29,8,1,99,45,18,22,200,462,47,268,543,94,137,130,103,37,0,339,40,11,1,104,80,213,6,61,137,562,201,481,69,12,141,2,188,228,34,161,73,64,58,131,4,144,88,175,553,12,57,150,9,50,64,20,91,4,998,3,17,28,126,38,9,159,41,4,208,131,714,137,35,37,134,12,158,41,200,109,16,0,272,76,184,140,125,11,61,107,46,134,87,154,135,53,33,119,115,96,71,94,3,168,71,116,675,38,53,135,47,38,2,98,203,52,81,80,445,0,16,10,17,118,57,217,140,211,57,227
2018-03-01-20:15:00,374,59,121,197,102,179,8,247,176,32,24,12,45,79,148,210,118,69,151,83,81,24,4,0,122,46,23,13,184,401,87,279,478,104,90,132,134,60,8,310,21,21,1,95,74,189,4,63,143,542,199,379,75,20,153,7,186,192,26,130,87,52,80,104,1,178,80,189,444,46,39,173,2,75,90,24,67,18,1012,1,22,20,171,22,10,129,35,10,192,99,633,122,21,57,126,21,136,32,190,99,20,0,166,64,185,190,231,9,69,89,56,115,107,192,136,37,58,115,145,74,59,92,1,139,77,126,766,11,46,147,57,35,4,113,201,41,95,63,429,1,28,5,22,47,78,216,162,204,112,327
2018-03-01-20:30:00,413,77,89,304,38,175,4,221,195,50,19,35,68,105,178,226,114,59,148,158,74,48,5,5,103,57,19,10,174,430,62,318,311,93,137,125,96,54,4,394,13,7,5,64,82,207,3,69,120,569,220,405,80,21,168,14,169,272,23,152,73,73,77,122,2,159,79,212,444,30,61,157,8,49,124,22,77,0,914,0,16,26,137,50,9,121,40,10,183,89,685,112,46,45,94,35,195,65,194,73,10,0,209,95,180,191,224,10,110,84,38,136,116,175,144,65,39,112,146,62,98,110,7,88,60,122,714,36,64,124,36,54,2,52,214,38,130,45,435,1,0,9,6,56,83,252,133,270,110,249
